gameid,playerid,first,clueid,score
1126,2264,Pat,65352,1000
1127,2263,David,65415,-1400
1127,2273,John,65428,1300
1127,2273,John,65394,500
1128,2261,Dave,65464,-1000
1128,2267,J.J.,65456,600
1128,2267,J.J.,65481,-1500
1130,2293,Eric,65538,2000
1130,2295,Lisa,65505,1800
1131,2297,Dan,65605,-2000
1131,2297,Dan,65610,-1500
1131,2298,Robert,65575,1000
1136,2311,Marcy,65640,800
1136,2311,Marcy,65658,-1700
1136,2311,Marcy,65667,-4000
1137,2312,Tom,65696,2400
1137,2312,Tom,65719,1400
1137,2313,Mark,65701,1600
1138,2313,Mark,65732,-900
1138,2313,Mark,65775,-1100
1138,2313,Mark,65770,1200
1139,2313,Mark,65835,1600
1139,2317,Joel,65797,1200
1139,2318,Deborah,65814,2000
1140,2313,Mark,65885,1500
1140,2319,Kim,65889,-1000
1140,2320,Doug,65847,800
1141,1455,Bob,65904,-300
1141,2322,Pete,65944,2300
1141,2322,Pete,65954,3000
1142,2323,Dave,65976,500
1142,2324,Naomi,66006,1200
1142,2324,Naomi,65997,-1200
1143,2324,Naomi,66028,500
1143,2324,Naomi,66053,1800
1143,2326,Shari,66069,-1000
1144,2325,Jason,66094,2500
1144,2325,Jason,66114,-1000
1144,2328,Helen,66129,2500
1145,2329,Ronda,66138,500
1145,2329,Ronda,66187,2000
1145,2329,Ronda,66184,-1000
1146,2329,Ronda,66227,1500
1146,2332,Alberto,66239,1000
1146,2332,Alberto,66199,800
1147,2331,Kate,66263,500
1147,2333,Ron,66292,-3000
1147,2334,James,66288,2000
1148,2336,Amy,66355,1200
1148,2337,Phil,66367,600
1148,2337,Phil,66322,300
1149,2335,Dylan,66402,-1000
1149,2339,Darlyne,66383,500
1149,2339,Darlyne,66412,-900
1150,2340,Barbara,66483,800
1150,2340,Barbara,66459,100
1150,2342,Robert,66433,500
1151,2343,Joe,66489,-700
1151,2345,Derek,66535,1500
1151,2345,Derek,66529,3000
1154,2350,Susan,66601,-1000
1154,2350,Susan,66550,-500
1154,2351,Marv,66597,2000
1155,2352,Bernie,66662,3000
1155,2352,Bernie,66638,500
1155,2354,Kirstin,66612,1000
1156,2294,Bruce,66723,-1000
1156,2294,Bruce,66681,2400
1156,2355,Scott,66699,2500
1157,2294,Bruce,66748,4000
1157,2294,Bruce,66759,-5000
1157,2357,Justin,66777,-4000
1158,2359,Matt,66808,-1500
1158,2359,Matt,66842,-2500
1158,2360,Inie,66834,1800
1159,2228,Daniel,66878,2000
1159,2362,Wendy,66859,3000
1159,2362,Wendy,66890,-3000
1160,2362,Wendy,66959,-3000
1160,2363,Jill,66946,2000
1160,2364,Michael,66919,500
1161,2363,Jill,67002,-2000
1161,2365,Patti,66986,-1300
1161,2365,Patti,67006,3000
1162,2363,Jill,67046,1000
1162,2367,Thomas,67062,3000
1162,2367,Thomas,67081,2000
1163,2369,Steven,67143,-3000
1163,2370,Mala,67123,-2000
1163,2370,Mala,67111,-600
1164,2360,Inie,67194,-1100
1164,2371,Celeste,67176,1200
1164,2371,Celeste,67199,-5200
1165,2313,Mark,67238,3000
1165,2313,Mark,67243,6000
1165,2373,David,67222,1400
1166,2373,David,67274,-2000
1166,2373,David,67295,6800
1166,2376,Christopher,67299,2000
1167,2373,David,67335,1800
1167,2373,David,67373,-2500
1167,2377,Caroline,67364,-3000
1168,2373,David,67388,1500
1168,2373,David,67423,2000
1168,2380,Valerie,67411,-3000
1169,2381,Michael,67488,2000
1169,2381,Michael,67467,2000
1169,2382,Andrea,67451,1000
1170,2371,Celeste,67543,3000
1170,2383,Steve,67536,-3600
1170,2384,Alex,67503,1500
1171,2371,Celeste,67586,-3000
1171,2385,Margaret,67577,800
1171,2385,Margaret,67598,1200
1172,2371,Celeste,67666,3000
1172,2387,Debra,67661,-4000
1172,2388,Brent,67637,-400
1173,2371,Celeste,67722,7000
1173,2390,Matthew,67714,3000
1173,2390,Matthew,67680,-1000
1174,2391,Danelle,67740,1000
1174,2392,Eugene,67773,2000
1174,2392,Eugene,67766,-1000
1175,2392,Eugene,67835,5000
1175,2392,Eugene,67851,2000
1175,2394,Reda,67797,-2000
1176,2396,Bob,67876,500
1176,2396,Bob,67901,-2000
1176,2397,Matt,67889,200
1177,2396,Bob,67919,1000
1177,2398,Monica,67948,-1500
1177,2398,Monica,67953,-1000
1178,2396,Bob,68004,1000
1178,2396,Bob,68010,-1000
1178,2401,Jill,67998,300
1179,2396,Bob,68074,2000
1179,2396,Bob,68090,200
1179,2402,Chris,68061,-700
1180,2381,Michael,68131,-4000
1180,2405,Nanette,68115,1400
1180,2405,Nanette,68146,2000
1181,2405,Nanette,68160,-1000
1181,2405,Nanette,68192,3000
1181,2407,Jason,68208,1400
1182,2405,Nanette,68243,1600
1182,2408,Anna,68257,-3000
1182,2408,Anna,68264,-1000
1183,2405,Nanette,68330,1400
1183,2410,Krista,68320,-1000
1183,2411,Steve,68284,1000
1184,2412,James,68341,1000
1184,2412,James,68378,-2000
1184,2412,James,68365,-1000
1185,2414,John,68441,2600
1185,2416,Tara,68412,-1500
1185,2416,Tara,68437,-1500
1186,2417,Sahir,68468,500
1186,2417,Sahir,68483,500
1186,2418,Pam,68493,-800
1187,2420,Grace,68569,1500
1187,2420,Grace,68555,1000
1187,2422,Wes,68513,500
1188,2414,John,68581,-2400
1188,2421,Becky,68628,-2000
1188,2423,Tom,68615,-2000
1189,1034,Bob,68649,700
1189,610,Lyn,68686,4000
1189,610,Lyn,68665,-700
1190,2417,Sahir,68731,300
1190,609,Kim,68716,1800
1190,609,Kim,68751,2100
1191,2424,Ashley,68798,700
1191,2425,Bill,68770,400
1191,2425,Bill,68794,-1000
1192,1756,Corey,68813,-100
1192,2427,J.J.,68836,-1000
1192,2427,J.J.,68851,-1000
1193,2427,J.J.,68918,1000
1193,2428,Michelle,68876,500
1193,2428,Michelle,68912,3000
1194,2427,J.J.,68975,1400
1194,2430,Gary,68942,500
1194,2430,Gary,68970,2000
1195,2427,J.J.,68982,700
1195,2432,Hannah,69008,-1500
1196,2427,J.J.,69085,-1000
1196,2427,J.J.,69040,500
1196,2434,Sharon,69076,1500
1197,2436,Ben,69118,2000
1197,2436,Ben,69128,3000
1197,2438,Cliff,69143,-3000
1198,2436,Ben,69174,500
1198,2439,Andria,69211,-800
1198,2440,Robert,69202,900
1199,2440,Robert,69271,-1800
1199,2441,Bill,69246,1000
1199,2442,Matthew,69222,400
1200,2441,Bill,69312,1200
1200,2441,Bill,69307,1000
1200,453,Eric,69281,500
1201,2444,Teri,69383,-1500
1201,2444,Teri,69352,-500
1201,2445,Naomi,69387,800
1202,2448,Mark,69432,1500
1202,2448,Mark,69444,1000
1202,2449,Trudy,69397,500
1203,2449,Trudy,69490,2000
1203,2449,Trudy,69494,400
1203,2450,Whitney,69473,-800
1204,2451,Bob,69519,700
1204,2451,Bob,69565,700
1204,604,Louis,69546,2000
1205,2453,Denise,69605,1000
1205,2453,Denise,69610,2000
1205,604,Louis,69586,500
1206,2456,Lara,69643,200
1206,2457,Jim,69686,1700
1206,2457,Jim,69668,1600
1207,2456,Lara,69713,-500
1207,2456,Lara,69743,1500
1207,2459,Ed,69739,4500
1208,2456,Lara,69812,500
1208,2460,Lawrence,69768,500
1208,2461,Holly,69802,-800
1209,2456,Lara,69831,500
1209,2456,Lara,69870,1000
1209,2462,Lo,69876,1000
1210,2456,Lara,69926,1000
1210,2456,Lara,69886,250
1210,2456,Lara,69916,2000
1211,2467,Jack,69972,-1100
1211,2467,Jack,69981,200
1211,2468,Adele,69956,-1000
1212,2078,Bruce,70006,1800
1212,2078,Bruce,70042,3000
1212,2469,Roger,70037,7500
1213,1271,Pat,70064,-700
1213,1271,Pat,70110,-1300
1213,1967,Marsha,70094,2000
1214,2471,Linda,70170,1000
1214,2471,Linda,70164,-1200
1214,2472,Gardner,70134,500
1215,2473,Jennifer,70235,1000
1215,2474,Holly,70210,1300
1215,2475,Dan,70232,1000
1216,2474,Holly,70257,600
1216,2476,Nancy,70280,-1000
1216,2477,Tim,70275,1000
1217,2477,Tim,70355,-500
1217,2478,Chris,70350,-1500
1217,2479,Zinie,70318,400
1218,2480,Roger,70396,-1430
1218,2481,Lisa,70365,-400
1219,2482,Kristin,70472,2000
1219,2483,Brooks,70423,-2000
1219,2483,Brooks,70478,1000
1220,2484,Ron,70536,-2400
1220,2485,Marie,70483,-1200
1220,2485,Marie,70531,-800
1221,2486,Allison,70581,-800
1221,2487,Chris,70559,2500
1221,2487,Chris,70572,-2000
1222,2487,Chris,70618,-1000
1222,2489,Sozi,70636,2400
1222,2489,Sozi,70633,-2000
1223,1174,Barbara,70686,2000
1223,2490,Nick,70697,-4000
1223,2491,John,70676,700
1224,2492,Rita,70757,-600
1224,2493,Monica,70721,400
1224,2493,Monica,70752,1500
1225,2493,Monica,70787,600
1225,2495,John,70834,500
1225,2495,John,70817,600
1226,2493,Monica,70869,-2000
1226,2496,Joan,70848,-300
1226,2497,Larry,70883,2000
1227,2497,Larry,70927,-2500
1227,2498,Jeff,70936,400
1227,2499,Elizabeth,70912,100
1228,2500,Cathy,70989,1000
1228,2500,Cathy,70975,500
1228,2501,Joyce,71003,2000
1229,2501,Joyce,71067,-1500
1229,2502,Nancy,71055,-2000
1229,2503,Fritz,71034,-1900
1230,2501,Joyce,71108,-1000
1230,2501,Joyce,71087,500
1230,2504,Hugh,71121,1000
1231,155,Janine,71142,500
1231,155,Janine,71169,1000
1231,2504,Hugh,71183,-3000
1232,2393,Brad,71215,-2500
1232,2393,Brad,71245,-1000
1232,2507,Dan,71229,-6000
1233,2508,Lauren,71298,3000
1233,2508,Lauren,71269,1000
1233,2509,Nathalie,71305,5000
1234,2511,Matt,71339,800
1234,2511,Matt,71364,3000
1234,2512,Meighan,71372,3000
1235,2512,Meighan,71417,-3000
1235,2514,Robert,71390,2600
1236,2515,Lou,71479,2000
1236,2516,Jennifer,71458,2000
1236,2516,Jennifer,71493,2000
1237,2338,Doug,71505,100
1237,2338,Doug,71551,1000
1237,2338,Doug,71535,1000
1238,2517,Peter,71562,-1000
1238,2517,Peter,71583,800
1238,2517,Peter,71600,-1200
1239,2517,Peter,71658,800
1239,2517,Peter,71643,800
1239,2522,Ted,71618,1000
1240,2517,Peter,71717,1000
1240,2523,Maryanne,71694,300
1240,2524,Dave,71699,-800
1241,2525,Maribeth,71728,900
1241,2526,Greg,71764,1200
1241,2526,Greg,71769,-1500
1242,2525,Maribeth,71792,700
1242,2527,Joel,71840,1900
1242,2528,Betty,71822,1200
1243,2528,Betty,71877,2500
1243,2528,Betty,71867,800
1243,2530,Rich,71893,1000
1244,2531,Laura,71949,500
1245,2531,Laura,72007,-400
1245,2533,Chris,72020,1000
1245,2534,Eileen,71970,500
1246,2535,Steve,72028,500
1246,2536,Sandra,72071,-1000
1246,2536,Sandra,72066,1000
1247,2537,Barbara,72096,500
1247,2537,Barbara,72135,-600
1247,2538,David,72129,1500
1248,2539,Shelley,72153,-600
1248,2539,Shelley,72183,500
1248,2540,Phil,72178,1000
1249,2541,Liza,72230,1000
1249,2541,Liza,72250,1000
1249,2541,Liza,72203,500
1250,2541,Liza,72289,1000
1250,2543,Lyn,72299,1000
1251,2515,Lou,72372,1000
1251,2544,Sean,72356,-3600
1251,2544,Sean,72327,1600
1252,2545,Sara,72405,-3000
1252,2549,Jack,72387,1800
1252,2549,Jack,72418,2000
1253,2545,Sara,72468,5000
1253,2550,Nick,72437,1000
1253,2550,Nick,72477,3000
1254,2545,Sara,72552,2000
1254,2550,Nick,72544,7000
1254,2552,Cathleen,72513,-1600
1255,2553,Charlton,72568,3000
1255,2553,Charlton,72601,4000
1255,2553,Charlton,72598,4000
1256,2555,Eric,72669,2500
1256,2556,Janet,72655,2000
1256,2556,Janet,72619,-800
1257,2557,Brenda,72721,-1000
1257,2558,Brett,72700,-2000
1257,2558,Brett,72734,2000
1258,2559,David,72771,800
1258,2560,Ariel,72757,800
1258,2560,Ariel,72796,-1100
1259,2564,Kristen,72852,1300
1259,2564,Kristen,72832,-1200
1259,2564,Kristen,72803,500
1260,2566,Jonathan,72874,-1100
1260,2566,Jonathan,72906,1000
1260,2567,Julie,72902,-1400
1261,2568,Evan,72944,700
1261,2568,Evan,72952,5000
1261,2570,Sahir,72958,3000
1262,2555,Eric,73014,5000
1262,2571,Ken,72984,-1500
1262,2572,Lauren,73039,1200
1263,2555,Eric,73074,4000
1263,2574,Ray,73065,4000
1263,2574,Ray,73093,6000
1264,2575,Kathy,73136,1000
1264,2576,Enos,73160,1000
1264,2577,Jennifer,73119,600
1265,2578,Bea,73206,1300
1265,2578,Bea,73202,2000
1265,2579,James,73177,-1000
1266,2581,Jason,73264,500
1266,2582,Lynn,73239,-1000
1266,2582,Lynn,73272,2000
1267,2570,Sahir,73303,1500
1267,2570,Sahir,73329,2000
1267,2579,James,73320,1800
1268,2562,Kira,73384,1000
1268,2576,Enos,73378,-2000
1268,2578,Bea,73358,500
1269,2564,Kristen,73443,1300
1269,2566,Jonathan,73405,500
1269,2568,Evan,73440,-2000
1270,2576,Enos,73474,100
1270,2576,Enos,73505,1000
1270,2576,Enos,73495,1000
1272,2584,Tommy,73556,2000
1272,2584,Tommy,73567,4000
1272,2584,Tommy,73527,-800
1273,2586,Emily,73596,1200
1273,2586,Emily,73614,4000
1274,2591,William,73642,250
1274,2591,William,73680,500
1274,2591,William,73684,700
1275,2593,Doug,73739,-600
1275,2594,Ryan,73700,600
1275,2594,Ryan,73743,700
1276,2596,Rowan,73759,300
1276,2596,Rowan,73814,3000
1276,2597,Regina,73805,-1000
1277,2599,Scottie,73857,-800
1277,2599,Scottie,73872,800
1277,2600,Joe,73835,-2000
1278,2602,David,73902,500
1278,2603,Nancy,73918,-1200
1278,2603,Nancy,73907,-2000
1279,2604,Michael,73949,500
1279,2604,Michael,73986,1500
1280,2607,Susan,74000,-1700
1280,2607,Susan,74029,-1500
1280,2608,Jason,74050,1500
1281,2608,Jason,74110,1500
1281,2608,Jason,74071,-600
1281,2610,Kathy,74085,2100
1282,2608,Jason,74137,700
1282,2608,Jason,74148,-500
1282,2612,Jean,74165,-1600
1283,2608,Jason,74194,600
1283,2608,Jason,74219,1000
1283,2613,Jack,74222,-1000
1284,2608,Jason,74268,3300
1284,2615,Mark,74258,700
1284,2615,Mark,74273,1200
1285,2615,Mark,74307,800
1285,2615,Mark,74347,1500
1285,2618,Nancy,74329,800
1286,2547,Sherman,74356,1400
1286,2547,Sherman,74406,-1000
1286,2582,Lynn,74396,2000
1287,2547,Sherman,74417,1200
1287,2547,Sherman,74456,4000
1287,2620,Kathleen,74469,-4000
1288,2622,Steve,74487,1000
1288,2622,Steve,74522,2000
1288,2622,Steve,74525,3400
1289,2622,Steve,74549,1000
1289,2624,Oz,74567,4000
1289,2624,Oz,74592,-7000
1290,2623,Ruth,74614,-3000
1290,2625,Liddy,74643,-2000
1290,2626,Jim,74650,-2000
1291,2629,Babu,74670,-1500
1291,2629,Babu,74700,-2000
1291,2629,Babu,74706,2500
1292,2626,Jim,74768,8000
1292,2631,Bret,74729,-1000
1292,2631,Bret,74757,2000
1293,2632,Melissa,74799,-200
1293,2632,Melissa,74824,-200
1293,2634,Jeremy,74813,1000
1294,2626,Jim,74870,1500
1294,2626,Jim,74882,3000
1294,2635,Danny,74845,-1600
1295,2637,Chacko,74930,-500
1295,2639,Steve,74921,700
1295,2639,Steve,74939,-1500
1296,2636,Joe,74970,1000
1296,2640,Brooke,74992,-1000
1296,2641,Larry,75005,2000
1297,2643,Jack,75047,500
1297,2643,Jack,75071,1500
1297,2644,Eddie,75065,2700
1298,2645,Carolyn,75097,800
1298,2646,Darlene,75119,-1500
1298,2647,Terry,75123,600
1299,2636,Joe,75194,3000
1299,2636,Joe,75189,-3000
1299,2649,Elesha,75158,400
1300,2633,Mike,75251,-2000
1300,636,Robin,75215,-1800
1300,636,Robin,75255,2400
1301,2636,Joe,75294,5000
1302,2634,Jeremy,75343,-800
1302,2637,Chacko,75357,1000
1302,2644,Eddie,75372,-2900
1303,2639,Steve,75437,2000
1303,2645,Carolyn,75409,900
1303,634,Michael,75417,4300
1304,2634,Jeremy,75480,-700
1304,636,Robin,75458,900
1304,636,Robin,75500,1600
1306,2653,Kitty,75519,1000
1306,2654,Jeff,75550,2000
1306,2654,Jeff,75555,1900
1307,2656,John,75582,2000
1307,2656,John,75617,1600
1307,2656,John,75611,-2000
1308,2656,John,75685,-2000
1308,2657,Rachael,75659,2000
1308,2658,Andrew,75645,1500
1309,2659,Cynthia,75715,200
1309,2660,Jack,75702,175
1309,2661,Karen,75738,-200
1310,2658,Andrew,75754,1000
1310,2663,Tracy,75788,3000
1310,2663,Tracy,75784,4000
1311,2665,Neil,75823,-700
1311,2665,Neil,75838,-1200
1312,2666,Jeff,75898,-2000
1312,2667,Jennifer,75859,500
1312,2667,Jennifer,75913,2000
1313,2668,Mike,75971,2600
1313,2669,Lauren,75976,-2000
1313,2670,Jason,75926,900
1314,2668,Mike,75996,500
1314,2674,Peggy,76025,-700
1314,2674,Peggy,76019,1000
1315,2675,Joseph,76064,600
1315,2676,Susan,76094,-1000
1315,2677,Ginny,76075,800
1316,2668,Mike,76118,700
1316,2668,Mike,76144,2400
1316,2668,Mike,76139,1000
1317,2678,Michael,76193,750
1317,2679,Cynthia,76156,250
1317,2680,Jack,76204,800
1318,2681,Chris,76253,6200
1318,2682,Jason,76229,1500
1318,2682,Jason,76269,1000
1319,2681,Chris,76293,1000
1319,2681,Chris,76310,1000
1319,2681,Chris,76323,3400
1320,2681,Chris,76361,1000
1320,2685,Susan,76379,1000
1320,2685,Susan,76391,3000
1321,2681,Chris,76414,1000
1321,2681,Chris,76422,2000
1321,2688,Connie,76434,-2500
1322,2689,Jim,76450,-200
1322,2689,Jim,76499,2400
1322,2689,Jim,76487,4500
1323,2691,Eileen,76514,500
1323,2691,Eileen,76561,500
1323,2693,Mike,76566,1000
1324,2694,Charlotte,76622,-1700
1324,2695,John,76618,1000
1325,2696,Liz,76669,-1000
1325,2697,Seth,76644,1000
1325,2697,Seth,76664,1000
1326,2696,Liz,76724,1000
1326,2696,Liz,76735,-400
1326,2698,Eric,76695,-1000
1327,2700,Sandy,76800,1400
1327,2701,Steve,76790,-900
1327,2701,Steve,76760,500
1328,2701,Steve,76821,-800
1328,2701,Steve,76846,-1400
1328,2703,Martin,76863,3600
1329,2701,Steve,76903,2000
1329,2701,Steve,76917,-1300
1329,2701,Steve,76885,800
1330,2701,Steve,76983,-600
1330,2701,Steve,76970,1200
1330,2707,Robert,76949,750
1331,2707,Robert,77022,-1500
1331,2707,Robert,77039,3000
1331,2708,Pat,76998,500
1332,2707,Robert,77057,-500
1332,2710,Barbara,77090,-1000
1332,2711,Matt,77099,2400
1333,2711,Matt,77146,1000
1333,2712,Scott,77112,-800
1333,2712,Scott,77138,1500
1334,2689,Jim,77175,1000
1334,2714,Dave,77215,2000
1334,2714,Dave,77213,1000
1335,2716,Larry,77263,800
1335,2718,Richard,77266,3300
1336,2718,Richard,77287,300
1336,2718,Richard,77314,-1200
1336,2718,Richard,77302,1000
1337,2718,Richard,77364,1200
1337,2721,Bob,77375,-1200
1337,2722,Maureen,77341,300
1338,2718,Richard,77414,400
1338,2718,Richard,77433,1500
1339,2718,Richard,77480,1000
1339,2718,Richard,77493,-800
1339,2718,Richard,77448,-400
1340,2714,Dave,77554,-2200
1340,2727,Jane,77537,1500
1340,2728,Cobra,77513,-2000
1341,2729,William,77587,-300
1341,2729,William,77611,-500
1341,2730,Jessie,77567,-400
1342,2732,Robin,77634,500
1342,2733,Leah,77650,800
1342,2734,Sarah,77644,800
1343,2736,Pete,77726,-600
1344,2737,Todd,77732,700
1344,2738,Jim,77775,-1300
1345,2733,Leah,77800,300
1345,2739,Eytan,77818,-800
1345,2739,Eytan,77815,-700
1346,2733,Leah,77843,-500
1346,2733,Leah,77885,-400
1346,2742,Steve,77873,1000
1347,1937,Bob,77947,5000
1347,2744,Steve,77911,-2000
1347,2745,Bruce,77951,5000
1349,2749,Lionel,78005,-1300
1349,2751,Tom,77957,1400
1350,2714,Dave,78014,-2200
1350,2752,Jeff,78051,3000
1350,2752,Jeff,78067,-5000
1351,2752,Jeff,78122,3000
1352,2756,Brian,78174,3000
1352,2756,Brian,78182,-200
1352,2758,Kathy,78138,-1000
1353,2759,Mark,78219,2000
1353,2760,Trevor,78255,2000
1353,2760,Trevor,78230,2000
1354,2762,Mark,78266,1000
1354,2763,Travis,78290,-5000
1354,2770,Jill,78315,-1000
1355,2765,Mark,78352,3200
1355,2765,Mark,78361,2000
1355,2766,Jason,78320,-1800
1356,2767,Kyle,78397,1000
1356,2767,Kyle,78411,1500
1356,2768,Alan,78437,1000
1357,2756,Brian,78484,2000
1357,2761,Max,78492,1500
1357,2765,Mark,78441,2000
1358,2759,Mark,78559,-2000
1358,2759,Mark,78544,1500
1358,2770,Jill,78529,500
1359,2760,Trevor,78610,-2000
1359,2769,Eric,78565,800
1359,2769,Eric,78595,2000
1360,2756,Brian,78672,1000
1360,2759,Mark,78646,1000
1360,2769,Eric,78675,1700
1362,2771,Regis,78697,-400
1362,2771,Regis,78714,700
1363,2774,Carson,78767,2000
1363,2775,Nancy,78755,-400
1363,2775,Nancy,78734,400
1364,2777,Curt,78817,2200
1364,2778,Jane,78796,3800
1364,2779,Doug,78786,1000
1365,2780,Christopher,78835,1000
1365,2780,Christopher,78847,3600
1366,2783,Kathi,78891,-500
1366,2783,Kathi,78925,-1000
1366,2784,Spencer,78900,1000
1367,2784,Spencer,78976,2000
1367,2785,Michael,78966,-1000
1367,2786,George,78952,-1000
1368,2787,Tom,79032,-1100
1368,486,Paul,79037,1000
1368,486,Paul,78996,350
1369,2788,Barry,79109,2000
1369,2788,Barry,79084,2200
1369,484,Christian,79064,700
1370,2791,Steve,79124,-1000
1370,2791,Steve,79150,-1000
1370,2791,Steve,79153,1000
1371,2791,Steve,79181,1000
1371,2791,Steve,79217,-2000
1371,2791,Steve,79211,1000
1372,2791,Steve,79267,600
1372,2791,Steve,79283,1400
1372,2794,Linda,79234,600
1373,2791,Steve,79325,-700
1373,2791,Steve,79293,-300
1373,2797,Darren,79350,1000
1374,2798,Doug,79381,1000
1374,2798,Doug,79401,-1000
1374,2799,Brad,79405,-2000
1375,2798,Doug,79457,-2400
1375,2801,John,79419,1200
1375,2801,John,79445,-2400
1376,2798,Doug,79507,-1000
1376,2800,Rachel,79503,500
1376,2802,David,79526,1200
1377,2803,Tom,79548,700
1377,2804,Sue,79594,1500
1377,2804,Sue,79572,-1000
1378,2805,Neil,79603,4200
1378,2806,Bebe,79631,800
1378,2807,James,79636,2200
1379,2808,Harry,79651,400
1379,2810,Soledad,79678,2500
1379,2810,Soledad,79687,-5000
1380,2811,Harry,79739,1000
1380,2811,Harry,79749,1600
1380,2813,Steve,79716,1000
1381,2816,Dana,79784,3600
1382,2817,Mario,79834,2000
1382,2818,Joely,79819,400
1383,2820,Scott,79875,1000
1383,2821,Paul,79888,-600
1384,2825,Michael,79915,2800
1385,2488,Cynthia,79958,-1000
1385,2827,Sharon,79982,-1100
1385,2827,Sharon,79992,1500
1386,2828,Jill,80008,1200
1386,2828,Jill,80054,-1000
1386,2828,Jill,80050,-2200
1387,2830,Kristen,80115,-1000
1387,2831,Edward,80090,-600
1387,2831,Edward,80110,2000
1388,2830,Kristen,80148,-1000
1388,2830,Kristen,80170,-1200
1388,2830,Kristen,80164,1200
1389,2832,Susan,80234,5000
1389,2835,Anne,80228,1200
1390,2752,Jeff,80250,2000
1390,2752,Jeff,80267,-3000
1390,2837,Maureen,80274,-1200
1391,2752,Jeff,80323,3000
1391,2838,Sarah,80348,-4000
1391,2839,Carl,80316,-1800
1392,2840,Teresa,80363,1000
1392,2840,Teresa,80408,-3000
1393,2804,Sue,80466,800
1393,2804,Sue,80455,900
1393,2843,Carol,80431,700
1394,2804,Sue,80492,300
1394,2804,Sue,80533,-1000
1394,2804,Sue,80507,-700
1395,2845,Linda,80589,800
1395,2845,Linda,80568,2000
1395,2847,Roy,80539,-1000
1396,2848,Michael,80652,-1000
1396,2849,Christopher,80621,-500
1396,2849,Christopher,80648,-1300
1397,2848,Michael,80663,500
1397,2851,Jonathan,80702,900
1397,2851,Jonathan,80687,2500
1398,2850,Pam,80720,500
1398,2853,Roger,80768,600
1398,2853,Roger,80774,1000
1399,2854,Keith,80818,500
1399,2855,Ann,80795,-500
1399,2855,Ann,80813,800
1400,1016,Doug,80884,2000
1400,2853,Roger,80870,-2000
1400,2856,Courtney,80839,-700
1401,2858,Dana,80939,-1500
1401,2858,Dana,80929,-1500
1402,478,Michael,80965,1000
1402,478,Michael,81003,1000
1402,478,Michael,81008,1500
1403,2861,Anatoly,81043,2400
1404,2752,Jeff,81072,-200
1404,2865,Mary,81117,2000
1404,2866,Ryan,81127,1000
1405,2864,Suzanne,81133,-200
1405,2866,Ryan,81173,500
1405,2866,Ryan,81161,-2000
1406,2866,Ryan,81233,-1000
1406,2866,Ryan,81247,5001
1406,2868,David,81203,1000
1407,2866,Ryan,81293,100
1407,2866,Ryan,81278,600
1408,2872,Dennis,81317,900
1408,2872,Dennis,81353,1500
1408,2873,Bev,81363,-1200
1409,2874,Sean,81420,3000
1409,2874,Sean,81398,-4000
1409,2875,Terry,81370,1000
1410,2876,Phoebe,81460,-1000
1410,2876,Phoebe,81433,500
1410,2876,Phoebe,81475,1000
1411,2880,Walt,81502,1000
1411,2880,Walt,81531,1000
1411,2880,Walt,81522,-1200
1412,2882,George,81593,3000
1412,2884,Seth,81582,3000
1412,2884,Seth,81566,2000
1413,2885,Liana,81647,3000
1413,2885,Liana,81644,-5600
1413,2886,Evan,81629,1000
1414,2888,Allie,81713,600
1414,2889,Andy,81673,-1800
1414,2890,Bernard,81729,5200
1415,2891,Emily,81740,-800
1415,2892,Blake,81780,-2200
1415,2893,Anna,81768,1000
1416,2894,Dan,81828,-1500
1416,2894,Dan,81839,1000
1416,2895,Margaret,81795,500
1417,2886,Evan,81905,1400
1417,2890,Bernard,81867,1800
1417,2896,Lindsey,81891,3000
1418,2885,Liana,81923,500
1418,2885,Liana,81965,-1000
1418,2885,Liana,81971,5000
1419,2884,Seth,81998,2000
1419,2891,Emily,82022,-3400
1419,2891,Emily,82014,-2000
1420,2882,George,82089,2000
1420,2882,George,82082,-3000
1420,2884,Seth,82055,-2000
1422,2897,Fraser,82146,2000
1422,2898,Debby,82110,500
1422,2899,Tom,82150,3500
1423,2901,Al,82172,500
1423,2901,Al,82192,1500
1423,2902,Diane,82196,-1200
1424,2874,Sean,82237,500
1424,2905,Bob,82263,2500
1424,2905,Bob,82278,-3000
1425,2904,Linda,82299,600
1425,2904,Linda,82329,1000
1425,2905,Bob,82312,-2000
1426,2876,Phoebe,82380,-2000
1426,2899,Tom,82390,3000
1426,2899,Tom,82355,-600
1427,2871,Marilyn,82449,2000
1427,2878,Ed,82429,-2000
1427,2881,Leslie,82410,900
1428,2873,Bev,82500,1000
1428,2880,Walt,82482,1000
1428,2900,Jack,82512,3000
1429,2873,Bev,82546,-1200
1429,2873,Bev,82563,2000
1429,2899,Tom,82552,3000
1431,2907,Sean,82628,-2000
1431,2908,Christian,82621,2000
1431,2908,Christian,82583,-600
1432,2910,Dan,82644,1000
1432,2910,Dan,82674,2500
1432,2910,Dan,82696,-4000
1433,2908,Christian,82755,2600
1433,2908,Christian,82713,1500
1433,2912,Gilbert,82752,3000
1434,2832,Susan,82816,-200
1434,2913,Erin,82787,1000
1434,2913,Erin,82812,2000
1435,2914,Alex,82838,1000
1435,2915,Paul,82867,-5000
1435,2916,Nancy,82853,1000
1436,2914,Alex,82912,-2200
1436,2917,Scott,82919,1000
1436,2918,Lisa,82907,1000
